,id,text,clean_text,place,user_location,created_at,username,user_id,label,sentiment
61,7.07E+17,"I can only imagine what went thru my son's Dad's mind when he told him yesterday he got ""an HIV shot,"" & I quickly corrected him to ""HPV""",I can only imagine what went thru my son s Dad s mind when he told him yesterday he got an HIV shot I quickly corrected him to HPV,"{'contained_within': [], 'attributes': {}, 'name': 'Cameron Park', 'bounding_box': {'coordinates': [[[-121.033013, 38.65476], [-120.924554, 38.65476], [-120.924554, 38.726092], [-121.033013, 38.726092]]], 'type': 'Polygon'}, 'full_name': 'Cameron Park, CA', 'place_type': 'city', 'id': '0f2405443201a34d', 'country': 'United States', 'country_code': 'US', 'url': 'https://api.twitter.com/1.1/geo/id/0f2405443201a34d.json'}",California,Mon Mar 07 03:02:18 +0000 2016,JustDawleyGirl,66412599,1,0.166666667
15,7.90E+17,Evidence based messages important in #HPV #vaccines acceptance: A. It's cancer related. #aap16,Evidence based messages important in #HPV #vaccines acceptance A It s cancer related #aap16,"{'contained_within': [], 'full_name': 'Sunnyvale, CA', 'name': 'Sunnyvale', 'bounding_box': {'coordinates': [[[-122.065206, 37.3300682], [-121.982475, 37.3300682], [-121.982475, 37.4267257], [-122.065206, 37.4267257]]], 'type': 'Polygon'}, 'place_type': 'city', 'id': '45cadd6ef118ec9f', 'country': 'United States', 'url': 'https://api.twitter.com/1.1/geo/id/45cadd6ef118ec9f.json', 'attributes': {}, 'country_code': 'US'}","Bay Area, CA",Sun Oct 23 18:39:24 +0000 2016,(((Dorit Reiss))),54886540,1,0.2
43,7.12E+17,"@VickiFight thank you for your reply. I read UK may be going to HPV test as primary in future. I agree with you, need to lower the age!",thank you for your reply I read UK may be going to HPV test as primary in future I agree with you need to lower the age,,"Roseville, CA",Mon Mar 21 22:38:17 +0000 2016,Nancy-Britni's Momma,1498880754,2,0.2
36,7.90E+17,"Burden of cancer higher in women, but high in both - over 30,000 #HPV cancers a year 2008-2012. #vaccines #AAP16",Burden of cancer higher in women but high in both - over 30 000 #HPV cancers a year 2008-2012 #vaccines #AAP16,"{'contained_within': [], 'full_name': 'Sunnyvale, CA', 'name': 'Sunnyvale', 'bounding_box': {'coordinates': [[[-122.065206, 37.3300682], [-121.982475, 37.3300682], [-121.982475, 37.4267257], [-122.065206, 37.4267257]]], 'type': 'Polygon'}, 'place_type': 'city', 'id': '45cadd6ef118ec9f', 'country': 'United States', 'url': 'https://api.twitter.com/1.1/geo/id/45cadd6ef118ec9f.json', 'attributes': {}, 'country_code': 'US'}","Bay Area, CA",Sun Oct 23 18:26:52 +0000 2016,(((Dorit Reiss))),54886540,1,0.205
56,7.18E+17,RT @sweden: Sweden had a campain to get everyone up to age 26 have the HPV-vaccine for free. lucky for me I was still young enough to get i,RT Sweden had a campain to get everyone up to age 26 have the HPV-vaccine for free lucky for me I was still young enough to get i,,"Manhattan Beach, CA",Wed Apr 06 16:27:47 +0000 2016,DHCooper,469984784,2,0.208333333
53,7.85E+17,RT @fredhutch: The #HPV vaccine provides protection against HPV types that are known to cause certain types of cancers. #CS16 @End_Disparit,RT The #HPV vaccine provides protection against HPV types that are known to cause certain types of cancers #CS16,,"San Francisco, CA",Sat Oct 08 20:04:10 +0000 2016,"Josh Yoburn, MA, PhD",7.58E+17,2,0.214285714
50,6.92E+17,I'm kind of glad @CharlieSheen got HPV because I'm sure he's gonna kick its ass so bad nobody is gonna get it again. #TigerBlood,I m kind of glad got HPV because I m sure he s gonna kick its ass so bad nobody is gonna get it again #TigerBlood,,"California, USA",Mon Jan 25 06:05:15 +0000 2016,Omar Hashem,150314503,2,0.225
2,6.99E+17,@IssyHatt @EMcCra2 @DrRimaLaibow you do realize they issued a clarification and a statement supporting Gardasil on their Facebook page?,you do realize they issued a clarification and a statement supporting Gardasil on their Facebook page,"{'full_name': 'Fremont, CA', 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-122.069956, 37.592327], [-121.889098, 37.592327], [-121.889098, 37.454962]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '30344aecffe6a491', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Sat Feb 13 14:46:40 +0000 2016,Dorit Reiss,54886540,1,0.25
17,6.63E+17,@itsmepanda1 @dkegel @thezenbastard @EMcCra2 @kath2cats @GeoffSchuler no. May be more well known in anti #HPV vax community than outside.,no May be more well known in anti #HPV vax community than outside,"{'full_name': 'Fremont, CA', 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-122.069956, 37.592327], [-121.889098, 37.592327], [-121.889098, 37.454962]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '30344aecffe6a491', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Sun Nov 08 05:06:18 +0000 2015,Dorit Reiss,54886540,1,0.25
67,6.65E+17,The First Global HPV Advocacy Symposium at AutismOne 2016 with SaneVax is shaping up nicely. World-renowned presenters. Details coming.,The First Global HPV Advocacy Symposium at AutismOne 2016 with SaneVax is shaping up nicely World-renowned presenters Details coming,,"Orange County, CA",Fri Nov 13 08:06:23 +0000 2015,AutismOne,31335156,2,0.283333333
89,7.90E+17,"Data: for most #HPV types, protection higher for 9-14 year old than 16-26. Non inferior for all type. #aap16 #vaccines",Data for most #HPV types protection higher for 9-14 year old than 16-26 Non inferior for all type #aap16 #vaccines,"{'contained_within': [], 'full_name': 'Sunnyvale, CA', 'name': 'Sunnyvale', 'bounding_box': {'coordinates': [[[-122.065206, 37.3300682], [-121.982475, 37.3300682], [-121.982475, 37.4267257], [-122.065206, 37.4267257]]], 'type': 'Polygon'}, 'place_type': 'city', 'id': '45cadd6ef118ec9f', 'country': 'United States', 'url': 'https://api.twitter.com/1.1/geo/id/45cadd6ef118ec9f.json', 'attributes': {}, 'country_code': 'US'}","Bay Area, CA",Sat Oct 22 16:07:29 +0000 2016,(((Dorit Reiss))),54886540,1,0.283333333
84,7.68E+17,RT @PPFA: DYK that most sexually active people will get #HPV? The HPV vaccine protects against many cancers caused by HPV.,RT DYK that most sexually active people will get #HPV The HPV vaccine protects against many cancers caused by HPV,,"Los Angeles, CA",Wed Aug 24 16:45:32 +0000 2016,Cindy Johnson,7.47E+17,2,0.288888889
40,7.89E+17,"@Bokorvoodoo better in your dreams than in real life man, too much HPV and what not!!",better in your dreams than in real life man too much HPV and what not,,"San Diego, CA",Fri Oct 21 02:59:19 +0000 2016,Foreezyo,912758252,1,0.3
42,7.76E+17,RT @InfectiousJK: Powerful #HPV video from #cervicalcancer survivors and family playing at opening session for #2016NIC @CDCgov @AmericanCa,RT Powerful #HPV video from #cervicalcancer survivors and family playing at opening session for #2016NIC,,"San Mateo County, California",Tue Sep 13 16:39:59 +0000 2016,(((Liz Ditz))),4937061,1,0.3
38,7.02E+17,"RT @wendyblazer65: @warriormama1019 @mission2heal ...run like Hell. So telling that #astroturf story, about ""success"" of HPV vax, in in eve",RT run like Hell So telling that #astroturf story about success of HPV vax in in eve,,"Los Angeles, CA",Wed Feb 24 00:12:30 +0000 2016,WarriorMama,3145256606,2,0.3
45,7.07E+17,"@RobynSchall @NatashaBetty1 for me as long as HPV prevailed, I'm good. But I'll support a recount if majority would prefer.",for me as long as HPV prevailed I m good But I ll support a recount if majority would prefer,,"San Diego, CA",Mon Mar 07 01:39:13 +0000 2016,Kiko Cruz,27188010,1,0.325
1,7.88E+17,"RT @NIH: Thanks in part to #NIH research, there are now vaccines that protect against some types of HPV that cause most cervical cancers",RT Thanks in part to #NIH research there are now vaccines that protect against some types of HPV that cause most cervical cancers,,"Los Angeles, CA",Mon Oct 17 21:50:23 +0000 2016,PC Sports Medicine,3742725200,2,0.35
86,7.86E+17,@ByeAshy and that 'everyone has HPV' hand waving like it can't give us uterus-havers cancer. Cool.,and that everyone has HPV hand waving like it can t give us uterus-havers cancer Cool,,"California, USA",Tue Oct 11 12:04:54 +0000 2016,solidarity forever,17118883,2,0.35
80,6.82E+17,"I'm all for hoeism but be a safe hoe plz. it's all fun and games till u get hpv, AIDS, syphilis, etc.",I m all for hoeism but be a safe hoe plz it s all fun and games till u get hpv AIDS syphilis etc,,"East Los Angeles, CA",Tue Dec 29 17:04:54 +0000 2015,no,1261155637,0,0.4
52,7.11E+17,"@FarrahFawcettFN used this link to get the word out about HPV to gay men, HIV/AIDS and anal & throat cancer in Palm Springs",used this link to get the word out about HPV to gay men HIV AIDS and anal throat cancer in Palm Springs,,"Palm Springs, California",Fri Mar 18 15:52:54 +0000 2016,Let's Kick ASS-PS,3108472602,1,0.416666667
31,6.89E+17,@DrRimaLaibow @toppediatrician @PedsGeekMD @DrLaibow HPV infections are very harmful. Data show HPV vaccines safe & effective v. them.,HPV infections are very harmful Data show HPV vaccines safe effective v them,"{'full_name': 'Fremont, CA', 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-122.069956, 37.592327], [-121.889098, 37.592327], [-121.889098, 37.454962]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '30344aecffe6a491', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Sun Jan 17 17:40:36 +0000 2016,Dorit Reiss,54886540,2,0.433333333
65,6.88E+17,"RT CDCgov: Twin66 Correct, but all vaccines are given long before exposure might happen and #HPV vax protects best when given at 11-12 year",RT CDCgov Twin66 Correct but all vaccines are given long before exposure might happen and #HPV vax protects best when given at 11-12 year,,"Los Angeles, CA",Fri Jan 15 19:54:22 +0000 2016,UC Prediction Tech,3031612759,1,0.475
82,7.89E+17,"RT @Gleason4plus5: @itsmepanda1 there are many types of hpv.Not about ""healthy"" immune system since healthy ppl get disease.Depressed immun",RT there are many types of hpv Not about healthy immune system since healthy ppl get disease Depressed immun,,"San Mateo County, California",Tue Oct 18 23:06:59 +0000 2016,(((Liz Ditz))),4937061,0,0.5
3,6.92E+17,It's just a matter of time before mainstream media declares HPV vaccine injury (CRPS & POTS ) have always been with us. Better diagnosis.,It s just a matter of time before mainstream media declares HPV vaccine injury CRPS POTS have always been with us Better diagnosis,,"Orange County, CA",Tue Jan 26 06:15:41 +0000 2016,AutismOne,31335156,1,0.5
10,7.89E+17,"anyway, people with herpes and/or hpv? I love you, literal warts and all. you're ok. <3",anyway people with herpes and or hpv I love you literal warts and all you re ok 3,,"Oakland, CA",Fri Oct 21 00:43:49 +0000 2016,_???Kitty Spike-her_???,16111360,2,0.5
48,7.13E+17,my grandma has hpv so you can get it from just touching people but you can also get it from sex and I was like grandma what that mouth do,my grandma has hpv so you can get it from just touching people but you can also get it from sex and I was like grandma what that mouth do,,"California, USA",Fri Mar 25 00:38:05 +0000 2016,???brofia???,4914007400,1,0.5
95,6.87E+17,"@AbiWilks @frank_fisher @Zappabeefheart Whether it's safe needle exchange, contraception for teens, HPV vaccine, drug legalization, etc",Whether it s safe needle exchange contraception for teens HPV vaccine drug legalization etc,,"Los Angeles, CA",Wed Jan 13 11:05:47 +0000 2016,Sam Pritchard,1658816472,1,0.5
59,6.85E+17,Very important to be able to answer parents' questions and take time to do so on #HPV vaccines. @PedsGeekMD #VFVcall,Very important to be able to answer parents questions and take time to do so on #HPV vaccines #VFVcall,"{'full_name': 'San Francisco, CA', 'name': 'San Francisco', 'bounding_box': {'coordinates': [[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '5a110d312052166f', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/5a110d312052166f.json'}","Bay Area, CA",Thu Jan 07 18:27:49 +0000 2016,Dorit Reiss,54886540,1,0.51
76,6.85E+17,RT @BosLady_: @NiqqahJade your HPV positive dick?? I'm good lol bye,RT your HPV positive dick I m good lol bye,,Knoxville,Thu Jan 07 17:18:41 +0000 2016,Perkey,392457955,2,0.575757576
24,6.72E+17,"Loved your scope!! You are awesome! Hey, you got jokes!!! Hilarious! Love it!! #Periscope: Opening HPV Auction items!!!!!!! @Brandi1972",Loved your scope You are awesome Hey you got jokes Hilarious Love it #Periscope Opening HPV Auction items,,"San Diego, CA",Wed Dec 02 05:08:58 +0000 2015,Kiko Cruz,27188010,2,0.675
79,6.85E+17,#VFVcall very good data on #HPV vaccines' safety - very confident. @PedsGeekMD,#VFVcall very good data on #HPV vaccines safety - very confident,"{'full_name': 'San Francisco, CA', 'name': 'San Francisco', 'bounding_box': {'coordinates': [[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '5a110d312052166f', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/5a110d312052166f.json'}","Bay Area, CA",Thu Jan 07 18:12:02 +0000 2016,Dorit Reiss,54886540,2,0.78
41,7.08E+17,"@KingHenrytha4th every time I read your Twitter name I think it says ""HPV"" lol",every time I read your Twitter name I think it says HPV lol,"{'contained_within': [], 'full_name': 'Seal Beach, CA', 'country': 'United States', 'bounding_box': {'coordinates': [[[-118.117365, 33.723095], [-118.041655, 33.723095], [-118.041655, 33.787561], [-118.117365, 33.787561]]], 'type': 'Polygon'}, 'place_type': 'city', 'id': 'd35feae19d268b09', 'url': 'https://api.twitter.com/1.1/geo/id/d35feae19d268b09.json', 'name': 'Seal Beach', 'attributes': {}, 'country_code': 'US'}","Carson, CA",Fri Mar 11 21:48:09 +0000 2016,Ashley,26685423,2,0.8
66,7.62E+17,@doritmi @DrMichaelMaster @aliboo719 @dkegel @vaxchoiceeast @joegooding @itsmepanda1 can they win though? Bc 49 cases against HPV won in US,can they win though Bc 49 cases against HPV won in US,,"California, USA",Sun Aug 07 19:52:38 +0000 2016,Ivy,3220445950,1,0.8
94,6.96E+17,"Great, @dkegel; let's move. Then let's discuss insurance coverage for those of us who are >26 but had <Ncrit partners! #HPV #healthcareFAIL",Great let s move Then let s discuss insurance coverage for those of us who are 26 but had Ncrit partners #HPV #healthcareFAIL,,"San Diego, CA",Sat Feb 06 21:55:51 +0000 2016,sara,104633406,1,0.8
49,7.80E+17,"LOL...I was just told that I deserve a ""slut phase""...I think that is followed by HPV and Herpes...and those do not phase out...and regret",LOL I was just told that I deserve a slut phase I think that is followed by HPV and Herpes and those do not phase out and regret,,California,Mon Sep 26 04:58:16 +0000 2016,KrisDLuv,2975599056,0,0.8
